,time,x,y,v
12343,2020-05-04,36.2203,127.9946,
12344,2020-05-04,36.2724,126.9208,
12345,2020-05-04,36.3561,128.6886,
12346,2020-05-04,36.4084,128.1574,
12347,2020-05-04,36.4351,129.0401,
12348,2020-05-04,36.4852,127.2444,
12349,2020-05-04,36.4876,127.7342,
12350,2020-05-04,36.5334,129.4093,
12351,2020-05-04,36.5729,128.7073,
12352,2020-05-04,36.6273,128.1488,
12353,2020-05-04,36.6392,127.4407,
12354,2020-05-04,36.6576,126.6877,
12355,2020-05-04,36.7622,127.2928,
12356,2020-05-04,36.7766,126.4939,
12357,2020-05-04,36.8718,128.5169,
12358,2020-05-04,36.9436,128.9145,
12359,2020-05-04,36.9705,127.9525,
12360,2020-05-04,36.9918,129.4128,0.0
12361,2020-05-04,37.1704,128.9893,
12362,2020-05-04,37.2575,126.983,
12363,2020-05-04,37.264,127.4842,
12364,2020-05-04,37.3815,128.6459,
12365,2020-05-04,37.5071,129.1243,0.3
12366,2020-05-04,37.6771,128.7183,0.0
12367,2020-05-04,37.7074,126.4463,
12368,2020-05-04,37.7515,128.891,0.3
12369,2020-05-04,37.8046,128.8554,0.9
12370,2020-05-04,38.2509,128.5647,
12371,2020-05-04,34.6446,126.7841,
12372,2020-05-04,35.2178,128.9602,
12373,2020-05-04,36.6399,127.3846,
12374,2020-05-04,37.3773,128.6735,
12375,2020-05-05,36.372,127.3721,1.4
12376,2020-05-05,37.1593,128.1943,7.4
12377,2020-05-05,37.1813,128.4574,5.6
12378,2020-05-05,37.3375,127.9466,0.4
12379,2020-05-05,37.4777,126.6249,0.0
12380,2020-05-05,37.4886,127.4945,0.1
12381,2020-05-05,37.5714,126.9658,
12382,2020-05-05,37.6836,127.8804,
12383,2020-05-05,37.8859,126.7665,
12384,2020-05-05,37.9019,127.0607,
12385,2020-05-05,37.9026,127.7357,
12386,2020-05-05,37.9474,127.7544,
12387,2020-05-05,37.974,124.7124,
12388,2020-05-05,38.0599,128.1671,
12389,2020-05-05,38.1479,127.3042,
12390,2020-05-05,37.4813,130.8986,2.5
12391,2020-05-05,33.2462,126.5653,
12392,2020-05-05,33.2938,126.1628,
12393,2020-05-05,33.5141,126.5297,
12394,2020-05-05,34.3959,126.7018,0.0
12395,2020-05-05,34.473,126.2585,
12396,2020-05-05,34.5538,126.5691,
12397,2020-05-05,34.6872,125.4511,0.0
12398,2020-05-05,34.6889,126.9195,0.0
12399,2020-05-05,34.8173,126.3815,0.0
12400,2020-05-05,35.1638,128.04,
12401,2020-05-05,35.1729,126.8916,0.0
12402,2020-05-05,35.2837,126.4778,0.0
12403,2020-05-05,35.3226,128.2881,
12404,2020-05-05,35.3482,126.599,0.0
12405,2020-05-05,35.3713,127.1286,
12406,2020-05-05,35.413,127.8791,0.0
12407,2020-05-05,35.4213,127.3965,
12408,2020-05-05,35.4266,126.697,0.0
12409,2020-05-05,35.5114,127.7454,
12410,2020-05-05,35.5634,126.839,1.5
12411,2020-05-05,35.612,127.2856,0.0
12412,2020-05-05,35.657,127.5203,0.0
12413,2020-05-05,35.7296,126.7166,1.6
12414,2020-05-05,35.8409,127.1172,2.2
12415,2020-05-05,36.0053,126.7614,2.3
12416,2020-05-05,36.3272,126.5574,2.7
12417,2020-05-05,33.3868,126.8802,
12418,2020-05-05,34.6183,127.2757,0.0
12419,2020-05-05,34.6289,126.7672,
12420,2020-05-05,34.7393,127.7406,0.0
12421,2020-05-05,34.7634,127.2123,0.1
12422,2020-05-05,34.8166,127.9264,0.0
12423,2020-05-05,34.8454,128.4356,0.0
12424,2020-05-05,34.8882,128.6046,
12425,2020-05-05,34.9434,127.6914,0.0
12426,2020-05-05,35.0204,127.3694,0.0
12427,2020-05-05,35.1047,129.032,
12428,2020-05-05,35.1702,128.5728,0.0
12429,2020-05-05,35.2266,128.6726,
12430,2020-05-05,35.2298,128.8908,
12431,2020-05-05,35.3074,129.0201,
12432,2020-05-05,35.4915,128.7441,
12433,2020-05-05,35.5651,128.1699,
12434,2020-05-05,35.5824,129.3347,
12435,2020-05-05,35.6674,127.9099,0.0
12436,2020-05-05,35.8174,129.2009,0.1
12437,2020-05-05,35.878,128.653,2.5
12438,2020-05-05,35.9774,128.9514,2.0
12439,2020-05-05,36.032,129.38,1.3
12440,2020-05-05,36.1056,127.4818,2.5
12441,2020-05-05,36.1306,128.3206,1.2000000000000002
12442,2020-05-05,36.2203,127.9946,3.4
12443,2020-05-05,36.2724,126.9208,0.9
12444,2020-05-05,36.3561,128.6886,1.3
12445,2020-05-05,36.4084,128.1574,2.6
12446,2020-05-05,36.4351,129.0401,2.0
12447,2020-05-05,36.4852,127.2444,1.9
12448,2020-05-05,36.4876,127.7342,2.6
12449,2020-05-05,36.5334,129.4093,1.2
12450,2020-05-05,36.5729,128.7073,2.0
12451,2020-05-05,36.6273,128.1488,2.9
12452,2020-05-05,36.6392,127.4407,1.5
12453,2020-05-05,36.6576,126.6877,4.2
12454,2020-05-05,36.7622,127.2928,5.0
12455,2020-05-05,36.7766,126.4939,7.9
12456,2020-05-05,36.8718,128.5169,2.5
12457,2020-05-05,36.9436,128.9145,2.7
12458,2020-05-05,36.9705,127.9525,5.8
12459,2020-05-05,36.9918,129.4128,1.2000000000000002
12460,2020-05-05,37.1704,128.9893,4.5
12461,2020-05-05,37.2575,126.983,2.5
12462,2020-05-05,37.264,127.4842,3.1
12463,2020-05-05,37.3815,128.6459,1.5
12464,2020-05-05,37.5071,129.1243,0.4
12465,2020-05-05,37.6771,128.7183,0.0
12466,2020-05-05,37.7074,126.4463,
12467,2020-05-05,37.7515,128.891,
12468,2020-05-05,37.8046,128.8554,
12469,2020-05-05,38.2509,128.5647,
12470,2020-05-05,34.6446,126.7841,
12471,2020-05-05,35.2178,128.9602,
12472,2020-05-05,36.6399,127.3846,
12473,2020-05-05,37.3773,128.6735,
12474,2020-05-06,36.372,127.3721,
12475,2020-05-06,37.1593,128.1943,
12476,2020-05-06,37.1813,128.4574,
12477,2020-05-06,37.3375,127.9466,
12478,2020-05-06,37.4777,126.6249,
12479,2020-05-06,37.4886,127.4945,
12480,2020-05-06,37.5714,126.9658,
12481,2020-05-06,37.6836,127.8804,
12482,2020-05-06,37.8859,126.7665,
12483,2020-05-06,37.9019,127.0607,
12484,2020-05-06,37.9026,127.7357,
12485,2020-05-06,37.9474,127.7544,
12486,2020-05-06,37.974,124.7124,
12487,2020-05-06,38.0599,128.1671,
12488,2020-05-06,38.1479,127.3042,
12489,2020-05-06,37.4813,130.8986,
12490,2020-05-06,33.2462,126.5653,
12491,2020-05-06,33.2938,126.1628,
12492,2020-05-06,33.5141,126.5297,
12493,2020-05-06,34.3959,126.7018,
12494,2020-05-06,34.473,126.2585,
12495,2020-05-06,34.5538,126.5691,
12496,2020-05-06,34.6872,125.4511,
12497,2020-05-06,34.6889,126.9195,
12498,2020-05-06,34.8173,126.3815,
12499,2020-05-06,35.1638,128.04,
12500,2020-05-06,35.1729,126.8916,
12501,2020-05-06,35.2837,126.4778,
12502,2020-05-06,35.3226,128.2881,
12503,2020-05-06,35.3482,126.599,
12504,2020-05-06,35.3713,127.1286,
12505,2020-05-06,35.413,127.8791,
12506,2020-05-06,35.4213,127.3965,
12507,2020-05-06,35.4266,126.697,
12508,2020-05-06,35.5114,127.7454,
12509,2020-05-06,35.5634,126.839,
12510,2020-05-06,35.612,127.2856,
12511,2020-05-06,35.657,127.5203,
12512,2020-05-06,35.7296,126.7166,
12513,2020-05-06,35.8409,127.1172,
12514,2020-05-06,36.0053,126.7614,
12515,2020-05-06,36.3272,126.5574,
12516,2020-05-06,33.3868,126.8802,
12517,2020-05-06,34.6183,127.2757,
12518,2020-05-06,34.6289,126.7672,
12519,2020-05-06,34.7393,127.7406,
12520,2020-05-06,34.7634,127.2123,
12521,2020-05-06,34.8166,127.9264,
12522,2020-05-06,34.8454,128.4356,
12523,2020-05-06,34.8882,128.6046,
12524,2020-05-06,34.9434,127.6914,
12525,2020-05-06,35.0204,127.3694,
12526,2020-05-06,35.1047,129.032,
12527,2020-05-06,35.1702,128.5728,
12528,2020-05-06,35.2266,128.6726,
12529,2020-05-06,35.2298,128.8908,
12530,2020-05-06,35.3074,129.0201,
12531,2020-05-06,35.4915,128.7441,
12532,2020-05-06,35.5651,128.1699,
12533,2020-05-06,35.5824,129.3347,
12534,2020-05-06,35.6674,127.9099,
12535,2020-05-06,35.8174,129.2009,
12536,2020-05-06,35.878,128.653,
12537,2020-05-06,35.9774,128.9514,
12538,2020-05-06,36.032,129.38,
12539,2020-05-06,36.1056,127.4818,
12540,2020-05-06,36.1306,128.3206,
12541,2020-05-06,36.2203,127.9946,
12542,2020-05-06,36.2724,126.9208,
12543,2020-05-06,36.3561,128.6886,
12544,2020-05-06,36.4084,128.1574,
12545,2020-05-06,36.4351,129.0401,
12546,2020-05-06,36.4852,127.2444,
12547,2020-05-06,36.4876,127.7342,
12548,2020-05-06,36.5334,129.4093,
12549,2020-05-06,36.5729,128.7073,
12550,2020-05-06,36.6273,128.1488,
12551,2020-05-06,36.6392,127.4407,
12552,2020-05-06,36.6576,126.6877,
12553,2020-05-06,36.7622,127.2928,
12554,2020-05-06,36.7766,126.4939,
12555,2020-05-06,36.8718,128.5169,
12556,2020-05-06,36.9436,128.9145,
12557,2020-05-06,36.9705,127.9525,
12558,2020-05-06,36.9918,129.4128,
12559,2020-05-06,37.1704,128.9893,
12560,2020-05-06,37.2575,126.983,
12561,2020-05-06,37.264,127.4842,
12562,2020-05-06,37.3815,128.6459,
12563,2020-05-06,37.5071,129.1243,
12564,2020-05-06,37.6771,128.7183,
12565,2020-05-06,37.7074,126.4463,
12566,2020-05-06,37.7515,128.891,
12567,2020-05-06,37.8046,128.8554,
12568,2020-05-06,38.2509,128.5647,
12569,2020-05-06,34.6446,126.7841,
12570,2020-05-06,35.2178,128.9602,
12571,2020-05-06,36.6399,127.3846,
12572,2020-05-06,37.3773,128.6735,
12573,2020-05-07,36.372,127.3721,
12574,2020-05-07,37.1593,128.1943,
12575,2020-05-07,37.1813,128.4574,
12576,2020-05-07,37.3375,127.9466,
12577,2020-05-07,37.4777,126.6249,
12578,2020-05-07,37.4886,127.4945,
12579,2020-05-07,37.5714,126.9658,
12580,2020-05-07,37.6836,127.8804,
12581,2020-05-07,37.8859,126.7665,
12582,2020-05-07,37.9019,127.0607,
12583,2020-05-07,37.9026,127.7357,
12584,2020-05-07,37.9474,127.7544,
12585,2020-05-07,37.974,124.7124,
12586,2020-05-07,38.0599,128.1671,
12587,2020-05-07,38.1479,127.3042,
12588,2020-05-07,37.4813,130.8986,
12589,2020-05-07,33.2462,126.5653,
12590,2020-05-07,33.2938,126.1628,
12591,2020-05-07,33.5141,126.5297,
12592,2020-05-07,34.3959,126.7018,
12593,2020-05-07,34.473,126.2585,
12594,2020-05-07,34.5538,126.5691,
12595,2020-05-07,34.6872,125.4511,
12596,2020-05-07,34.6889,126.9195,
12597,2020-05-07,34.8173,126.3815,
12598,2020-05-07,35.1638,128.04,
12599,2020-05-07,35.1729,126.8916,
12600,2020-05-07,35.2837,126.4778,
12601,2020-05-07,35.3226,128.2881,
12602,2020-05-07,35.3482,126.599,
12603,2020-05-07,35.3713,127.1286,
12604,2020-05-07,35.413,127.8791,
12605,2020-05-07,35.4213,127.3965,
12606,2020-05-07,35.4266,126.697,
12607,2020-05-07,35.5114,127.7454,
12608,2020-05-07,35.5634,126.839,
12609,2020-05-07,35.612,127.2856,
12610,2020-05-07,35.657,127.5203,
12611,2020-05-07,35.7296,126.7166,
12612,2020-05-07,35.8409,127.1172,
12613,2020-05-07,36.0053,126.7614,
12614,2020-05-07,36.3272,126.5574,
12615,2020-05-07,33.3868,126.8802,
12616,2020-05-07,34.6183,127.2757,
12617,2020-05-07,34.6289,126.7672,
12618,2020-05-07,34.7393,127.7406,
12619,2020-05-07,34.7634,127.2123,
12620,2020-05-07,34.8166,127.9264,
12621,2020-05-07,34.8454,128.4356,
12622,2020-05-07,34.8882,128.6046,
12623,2020-05-07,34.9434,127.6914,
12624,2020-05-07,35.0204,127.3694,
12625,2020-05-07,35.1047,129.032,
12626,2020-05-07,35.1702,128.5728,
12627,2020-05-07,35.2266,128.6726,
12628,2020-05-07,35.2298,128.8908,
12629,2020-05-07,35.3074,129.0201,
12630,2020-05-07,35.4915,128.7441,
12631,2020-05-07,35.5651,128.1699,
12632,2020-05-07,35.5824,129.3347,
12633,2020-05-07,35.6674,127.9099,
12634,2020-05-07,35.8174,129.2009,
12635,2020-05-07,35.878,128.653,
12636,2020-05-07,35.9774,128.9514,
12637,2020-05-07,36.032,129.38,
12638,2020-05-07,36.1056,127.4818,
12639,2020-05-07,36.1306,128.3206,
12640,2020-05-07,36.2203,127.9946,
12641,2020-05-07,36.2724,126.9208,
12642,2020-05-07,36.3561,128.6886,
12643,2020-05-07,36.4084,128.1574,
12644,2020-05-07,36.4351,129.0401,
12645,2020-05-07,36.4852,127.2444,
12646,2020-05-07,36.4876,127.7342,
12647,2020-05-07,36.5334,129.4093,
12648,2020-05-07,36.5729,128.7073,
12649,2020-05-07,36.6273,128.1488,
12650,2020-05-07,36.6392,127.4407,
12651,2020-05-07,36.6576,126.6877,
12652,2020-05-07,36.7622,127.2928,
12653,2020-05-07,36.7766,126.4939,
12654,2020-05-07,36.8718,128.5169,
12655,2020-05-07,36.9436,128.9145,
12656,2020-05-07,36.9705,127.9525,
12657,2020-05-07,36.9918,129.4128,
12658,2020-05-07,37.1704,128.9893,
12659,2020-05-07,37.2575,126.983,
12660,2020-05-07,37.264,127.4842,
12661,2020-05-07,37.3815,128.6459,
12662,2020-05-07,37.5071,129.1243,
12663,2020-05-07,37.6771,128.7183,
12664,2020-05-07,37.7074,126.4463,
12665,2020-05-07,37.7515,128.891,
12666,2020-05-07,37.8046,128.8554,
12667,2020-05-07,38.2509,128.5647,
12668,2020-05-07,34.6446,126.7841,
12669,2020-05-07,35.2178,128.9602,
12670,2020-05-07,36.6399,127.3846,
12671,2020-05-07,37.3773,128.6735,
12672,2020-05-08,36.372,127.3721,19.5
12673,2020-05-08,37.1593,128.1943,15.5
12674,2020-05-08,37.1813,128.4574,13.3
12675,2020-05-08,37.3375,127.9466,4.8
12676,2020-05-08,37.4777,126.6249,13.1
12677,2020-05-08,37.4886,127.4945,8.4
12678,2020-05-08,37.5714,126.9658,13.1
12679,2020-05-08,37.6836,127.8804,12.3
12680,2020-05-08,37.8859,126.7665,23.5
12681,2020-05-08,37.9019,127.0607,20.1
12682,2020-05-08,37.9026,127.7357,21.6
12683,2020-05-08,37.9474,127.7544,22.5
12684,2020-05-08,37.974,124.7124,35.8
12685,2020-05-08,38.0599,128.1671,18.4
12686,2020-05-08,38.1479,127.3042,26.5
12687,2020-05-08,37.4813,130.8986,19.9
12688,2020-05-08,33.2462,126.5653,77.8
12689,2020-05-08,33.2938,126.1628,41.4
12690,2020-05-08,33.5141,126.5297,3.6
12691,2020-05-08,34.3959,126.7018,95.9
12692,2020-05-08,34.473,126.2585,85.4
12693,2020-05-08,34.5538,126.5691,52.3
12694,2020-05-08,34.6872,125.4511,86.9
12695,2020-05-08,34.6889,126.9195,64.8
12696,2020-05-08,34.8173,126.3815,40.8
12697,2020-05-08,35.1638,128.04,25.0
12698,2020-05-08,35.1729,126.8916,24.6
12699,2020-05-08,35.2837,126.4778,28.0
12700,2020-05-08,35.3226,128.2881,14.1
12701,2020-05-08,35.3482,126.599,25.5
12702,2020-05-08,35.3713,127.1286,24.2
12703,2020-05-08,35.413,127.8791,18.4
12704,2020-05-08,35.4213,127.3965,16.4
12705,2020-05-08,35.4266,126.697,26.3
12706,2020-05-08,35.5114,127.7454,18.5
12707,2020-05-08,35.5634,126.839,25.8
12708,2020-05-08,35.612,127.2856,19.3
12709,2020-05-08,35.657,127.5203,16.4
12710,2020-05-08,35.7296,126.7166,34.3
12711,2020-05-08,35.8409,127.1172,25.1
12712,2020-05-08,36.0053,126.7614,28.1
12713,2020-05-08,36.3272,126.5574,15.9
12714,2020-05-08,33.3868,126.8802,71.6
12715,2020-05-08,34.6183,127.2757,60.5
12716,2020-05-08,34.6289,126.7672,47.5
12717,2020-05-08,34.7393,127.7406,31.0
12718,2020-05-08,34.7634,127.2123,60.8
12719,2020-05-08,34.8166,127.9264,44.3
12720,2020-05-08,34.8454,128.4356,27.3
12721,2020-05-08,34.8882,128.6046,22.0
12722,2020-05-08,34.9434,127.6914,43.7
12723,2020-05-08,35.0204,127.3694,34.8
12724,2020-05-08,35.1047,129.032,14.4
12725,2020-05-08,35.1702,128.5728,17.2
12726,2020-05-08,35.2266,128.6726,10.7
12727,2020-05-08,35.2298,128.8908,9.2
12728,2020-05-08,35.3074,129.0201,10.1
12729,2020-05-08,35.4915,128.7441,14.6
12730,2020-05-08,35.5651,128.1699,30.200000000000003
12731,2020-05-08,35.5824,129.3347,9.0
12732,2020-05-08,35.6674,127.9099,22.7
12733,2020-05-08,35.8174,129.2009,15.2
12734,2020-05-08,35.878,128.653,16.5
12735,2020-05-08,35.9774,128.9514,21.2
12736,2020-05-08,36.032,129.38,20.3
12737,2020-05-08,36.1056,127.4818,19.6
12738,2020-05-08,36.1306,128.3206,27.5
12739,2020-05-08,36.2203,127.9946,23.4
12740,2020-05-08,36.2724,126.9208,25.5
12741,2020-05-08,36.3561,128.6886,20.5
12742,2020-05-08,36.4084,128.1574,20.3
12743,2020-05-08,36.4351,129.0401,21.0
12744,2020-05-08,36.4852,127.2444,17.3
12745,2020-05-08,36.4876,127.7342,16.6
12746,2020-05-08,36.5334,129.4093,23.700000000000003
12747,2020-05-08,36.5729,128.7073,20.9
12748,2020-05-08,36.6273,128.1488,31.5
12749,2020-05-08,36.6392,127.4407,11.0
12750,2020-05-08,36.6576,126.6877,20.5
12751,2020-05-08,36.7622,127.2928,13.5
12752,2020-05-08,36.7766,126.4939,18.3
12753,2020-05-08,36.8718,128.5169,31.0
12754,2020-05-08,36.9436,128.9145,18.7
12755,2020-05-08,36.9705,127.9525,9.6
12756,2020-05-08,36.9918,129.4128,13.1
12757,2020-05-08,37.1704,128.9893,17.0
12758,2020-05-08,37.2575,126.983,10.2
12759,2020-05-08,37.264,127.4842,12.9
12760,2020-05-08,37.3815,128.6459,18.5
12761,2020-05-08,37.5071,129.1243,13.6
12762,2020-05-08,37.6771,128.7183,16.9
12763,2020-05-08,37.7074,126.4463,31.1
12764,2020-05-08,37.7515,128.891,15.8
12765,2020-05-08,37.8046,128.8554,24.7
12766,2020-05-08,38.2509,128.5647,21.2
12767,2020-05-08,34.6446,126.7841,
12768,2020-05-08,35.2178,128.9602,
12769,2020-05-08,36.6399,127.3846,
12770,2020-05-08,37.3773,128.6735,
12771,2020-05-09,36.372,127.3721,5.9
12772,2020-05-09,37.1593,128.1943,13.6
12773,2020-05-09,37.1813,128.4574,7.0
12774,2020-05-09,37.3375,127.9466,6.0
12775,2020-05-09,37.4777,126.6249,14.7
12776,2020-05-09,37.4886,127.4945,23.1
12777,2020-05-09,37.5714,126.9658,14.9
12778,2020-05-09,37.6836,127.8804,28.5
12779,2020-05-09,37.8859,126.7665,20.9
12780,2020-05-09,37.9019,127.0607,26.1
12781,2020-05-09,37.9026,127.7357,20.7
12782,2020-05-09,37.9474,127.7544,24.4
12783,2020-05-09,37.974,124.7124,1.1
12784,2020-05-09,38.0599,128.1671,33.2
12785,2020-05-09,38.1479,127.3042,28.1
12786,2020-05-09,37.4813,130.8986,33.4
12787,2020-05-09,33.2462,126.5653,32.0
12788,2020-05-09,33.2938,126.1628,3.3
12789,2020-05-09,33.5141,126.5297,
12790,2020-05-09,34.3959,126.7018,18.7
12791,2020-05-09,34.473,126.2585,1.9
12792,2020-05-09,34.5538,126.5691,9.7
12793,2020-05-09,34.6872,125.4511,0.3
12794,2020-05-09,34.6889,126.9195,8.6
12795,2020-05-09,34.8173,126.3815,5.5
12796,2020-05-09,35.1638,128.04,20.9
12797,2020-05-09,35.1729,126.8916,2.2
12798,2020-05-09,35.2837,126.4778,7.3
12799,2020-05-09,35.3226,128.2881,12.5
12800,2020-05-09,35.3482,126.599,3.3000000000000003
12801,2020-05-09,35.3713,127.1286,4.0
12802,2020-05-09,35.413,127.8791,5.2
12803,2020-05-09,35.4213,127.3965,0.3
12804,2020-05-09,35.4266,126.697,2.9000000000000004
12805,2020-05-09,35.5114,127.7454,0.5
12806,2020-05-09,35.5634,126.839,0.9
12807,2020-05-09,35.612,127.2856,2.5
12808,2020-05-09,35.657,127.5203,3.6
12809,2020-05-09,35.7296,126.7166,1.3
12810,2020-05-09,35.8409,127.1172,2.2
12811,2020-05-09,36.0053,126.7614,4.9
12812,2020-05-09,36.3272,126.5574,3.9
12813,2020-05-09,33.3868,126.8802,26.7
12814,2020-05-09,34.6183,127.2757,28.4
12815,2020-05-09,34.6289,126.7672,10.6
12816,2020-05-09,34.7393,127.7406,33.7
12817,2020-05-09,34.7634,127.2123,32.1
12818,2020-05-09,34.8166,127.9264,37.1
12819,2020-05-09,34.8454,128.4356,32.7
12820,2020-05-09,34.8882,128.6046,41.7
12821,2020-05-09,34.9434,127.6914,29.5
12822,2020-05-09,35.0204,127.3694,9.6
12823,2020-05-09,35.1047,129.032,36.4
12824,2020-05-09,35.1702,128.5728,33.1
12825,2020-05-09,35.2266,128.6726,15.5
12826,2020-05-09,35.2298,128.8908,21.7
12827,2020-05-09,35.3074,129.0201,25.9
12828,2020-05-09,35.4915,128.7441,10.9
12829,2020-05-09,35.5651,128.1699,10.5
12830,2020-05-09,35.5824,129.3347,15.2
12831,2020-05-09,35.6674,127.9099,2.5
12832,2020-05-09,35.8174,129.2009,3.0
12833,2020-05-09,35.878,128.653,1.5
12834,2020-05-09,35.9774,128.9514,1.3
12835,2020-05-09,36.032,129.38,3.6
12836,2020-05-09,36.1056,127.4818,4.7
12837,2020-05-09,36.1306,128.3206,0.7000000000000001
12838,2020-05-09,36.2203,127.9946,3.5
12839,2020-05-09,36.2724,126.9208,9.4
12840,2020-05-09,36.3561,128.6886,3.3
12841,2020-05-09,36.4084,128.1574,6.199999999999999
12842,2020-05-09,36.4351,129.0401,4.0
12843,2020-05-09,36.4852,127.2444,9.4
12844,2020-05-09,36.4876,127.7342,3.5000000000000004
12845,2020-05-09,36.5334,129.4093,9.9
12846,2020-05-09,36.5729,128.7073,12.4
12847,2020-05-09,36.6273,128.1488,17.5
12848,2020-05-09,36.6392,127.4407,4.2
12849,2020-05-09,36.6576,126.6877,10.7
12850,2020-05-09,36.7622,127.2928,4.9
12851,2020-05-09,36.7766,126.4939,12.5
12852,2020-05-09,36.8718,128.5169,28.9
12853,2020-05-09,36.9436,128.9145,20.6
12854,2020-05-09,36.9705,127.9525,6.9
12855,2020-05-09,36.9918,129.4128,11.9
12856,2020-05-09,37.1704,128.9893,10.1
12857,2020-05-09,37.2575,126.983,16.6
12858,2020-05-09,37.264,127.4842,19.2
12859,2020-05-09,37.3815,128.6459,14.6
12860,2020-05-09,37.5071,129.1243,7.7
12861,2020-05-09,37.6771,128.7183,14.1
12862,2020-05-09,37.7074,126.4463,25.3
12863,2020-05-09,37.7515,128.891,11.8
12864,2020-05-09,37.8046,128.8554,15.8
12865,2020-05-09,38.2509,128.5647,24.8
12866,2020-05-09,34.6446,126.7841,
12867,2020-05-09,35.2178,128.9602,
12868,2020-05-09,36.6399,127.3846,
12869,2020-05-09,37.3773,128.6735,
12870,2020-05-10,36.372,127.3721,
12871,2020-05-10,37.1593,128.1943,0.0
12872,2020-05-10,37.1813,128.4574,
12873,2020-05-10,37.3375,127.9466,0.0
12874,2020-05-10,37.4777,126.6249,
12875,2020-05-10,37.4886,127.4945,0.0
12876,2020-05-10,37.5714,126.9658,0.0
12877,2020-05-10,37.6836,127.8804,
12878,2020-05-10,37.8859,126.7665,0.1
12879,2020-05-10,37.9019,127.0607,0.2
12880,2020-05-10,37.9026,127.7357,
12881,2020-05-10,37.9474,127.7544,
12882,2020-05-10,37.974,124.7124,
12883,2020-05-10,38.0599,128.1671,
12884,2020-05-10,38.1479,127.3042,0.0
12885,2020-05-10,37.4813,130.8986,
12886,2020-05-10,33.2462,126.5653,
12887,2020-05-10,33.2938,126.1628,
12888,2020-05-10,33.5141,126.5297,
12889,2020-05-10,34.3959,126.7018,0.0
12890,2020-05-10,34.473,126.2585,0.1
12891,2020-05-10,34.5538,126.5691,
12892,2020-05-10,34.6872,125.4511,
12893,2020-05-10,34.6889,126.9195,
12894,2020-05-10,34.8173,126.3815,0.2
12895,2020-05-10,35.1638,128.04,
12896,2020-05-10,35.1729,126.8916,0.0
12897,2020-05-10,35.2837,126.4778,0.1
12898,2020-05-10,35.3226,128.2881,
12899,2020-05-10,35.3482,126.599,0.1
12900,2020-05-10,35.3713,127.1286,
12901,2020-05-10,35.413,127.8791,
12902,2020-05-10,35.4213,127.3965,0.1
12903,2020-05-10,35.4266,126.697,0.1
12904,2020-05-10,35.5114,127.7454,
12905,2020-05-10,35.5634,126.839,
12906,2020-05-10,35.612,127.2856,
12907,2020-05-10,35.657,127.5203,
12908,2020-05-10,35.7296,126.7166,0.0
12909,2020-05-10,35.8409,127.1172,
12910,2020-05-10,36.0053,126.7614,
12911,2020-05-10,36.3272,126.5574,
12912,2020-05-10,33.3868,126.8802,
12913,2020-05-10,34.6183,127.2757,
12914,2020-05-10,34.6289,126.7672,
12915,2020-05-10,34.7393,127.7406,
12916,2020-05-10,34.7634,127.2123,
12917,2020-05-10,34.8166,127.9264,
12918,2020-05-10,34.8454,128.4356,
12919,2020-05-10,34.8882,128.6046,
12920,2020-05-10,34.9434,127.6914,0.0
12921,2020-05-10,35.0204,127.3694,
12922,2020-05-10,35.1047,129.032,
12923,2020-05-10,35.1702,128.5728,
12924,2020-05-10,35.2266,128.6726,
12925,2020-05-10,35.2298,128.8908,
12926,2020-05-10,35.3074,129.0201,
12927,2020-05-10,35.4915,128.7441,
12928,2020-05-10,35.5651,128.1699,
12929,2020-05-10,35.5824,129.3347,
12930,2020-05-10,35.6674,127.9099,
12931,2020-05-10,35.8174,129.2009,
12932,2020-05-10,35.878,128.653,
12933,2020-05-10,35.9774,128.9514,
12934,2020-05-10,36.032,129.38,
12935,2020-05-10,36.1056,127.4818,
12936,2020-05-10,36.1306,128.3206,
12937,2020-05-10,36.2203,127.9946,
12938,2020-05-10,36.2724,126.9208,
12939,2020-05-10,36.3561,128.6886,
12940,2020-05-10,36.4084,128.1574,
